 AF   | Afganistán                             | Afgana
 JO   | Jordania                               | Jordana
 KZ   | Kazajstán                              | Kazaka
 KE   | Kenia                                  | Keniata
 KG   | Kirguistán                             | Kirguís
 KI   | Kiribati                               | Kiribatí
 KW   | Kuwait                                 | Kuwaití
 LA   | Laos                                   | Laosiana
 LS   | Lesotho                                | Lesothensa
 LV   | Letonia                                | Letón
 LB   | Líbano                                 | Libanesa
 LR   | Liberia                                | Liberiana
 LY   | Libia                                  | Libeña
 LI   | Liechtenstein                          | Liechtenstein
 LT   | Lituania                               | Lituana
 LU   | Luxemburgo                             | Luxemburgues
 MO   | Macao                                  | Macaense
 MK   | ARY Macedonia                          | Macedonia
 MG   | Madagascar                             | Malgache
 MY   | Malasia                                | Malasia
 MW   | Malawi                                 | Malawi
 MV   | Maldivas                               | Maldivas
 ML   | Malí                                   | Maliense
 MT   | Malta                                  | Maltesa
 FK   | Islas Malvinas                         | Malvinense
 MP   | Islas Marianas del Norte               | De las Islas Marianas del Norte
 MA   | Marruecos                              | Marroquí
 MH   | Islas Marshall                         | Marshalesa
 MQ   | Martinica                              | Martiniquesa
 MU   | Mauricio                               | Mauricio
 MR   | Mauritania                             | Mauritana
 YT   | Mayotte                                | Mayotense
 MX   | México                                 | Mexicana
 FM   | Micronesia                             | Micronesia
 MD   | Moldova                                | Moldava
 MC   | Mónaco                                 | Monegasca
 MN   | Mongolia                               | Mongol
 MS   | Montserrat                             | Montserratense
 MZ   | Mozambique                             | Mozambiqueña
 MM   | Myanmar                                | Birmana
 NA   | Namibia                                | Namibia
 NR   | Nauru                                  | Nauru
 NP   | Nepal                                  | Nepalesa
 NI   | Nicaragua                              | Nicaragüense
 NE   | Níger                                  | Nigerina
 NG   | Nigeria                                | Nigeriana
 NU   | Niue                                   | Niueña
 NF   | Isla Norfolk                           | De la Isla Norfolk
 NO   | Noruega                                | Noruega
 NC   | Nueva Caledonia                        | Neocaledonia
 NZ   | Nueva Zelanda                          | Neozelandesa
 OM   | Omán                                   | Omaní
 NL   | Países Bajos                           | Neerlandesa
 PK   | Pakistán                               | Pakistaní
 PW   | Palaos                                 | Palauana
 PA   | Panamá                                 | Panameña
 PG   | Papúa Nueva Guinea                     | Papú
 PY   | Paraguay                               | Paraguaya
 PE   | Perú                                   | Peruana
 PN   | Islas Pitcairn                         | Pitcairnesa
 PF   | Polinesia Francesa                     | Polinesia
 PL   | Polonia                                | Polaca
 PT   | Portugal                               | Portuguesa
 PR   | Puerto Rico                            | Puertorriqueña
 QA   | Qatar                                  | Qatarí
 GB   | Reino Unido                            | Británica
 RE   | Reunión                                | Reunionesa
 RW   | Ruanda                                 | Ruanda
 RO   | Rumanía                                | Rumana
 RU   | Rusia                                  | Rusa
 EH   | Sáhara Occidental                      | Saharaui
 SB   | Islas Salomón                          | Salomonense
 WS   | Samoa                                  | Samoana
 AS   | Samoa Americana                        | Samoamericana
 KN   | San Cristóbal y Nieves                 | Sancristobaleña
 SM   | San Marino                             | Sanmarinense
 PM   | San Pedro y Miquelón                   | De San Pedro y Miquelón
 VC   | San Vicente y las Granadinas           | Sanvicentina
 SH   | Santa Helena                           | Santahelena
 LC   | Santa Lucía                            | Santalucense
 ST   | Santo Tomé y Príncipe                  | Santotomense
 SN   | Senegal                                | Senegalesa
 CS   | Serbia y Montenegro                    | Serbomontenegrina
 SC   | Seychelles                             | Serbomontenegrina
 SL   | Sierra Leona                           | Sierraleonesa
 SG   | Singapur                               | Singapur
 SY   | Siria                                  | Siria
 SO   | Somalia                                | Somalia
 LK   | Sri Lanka                              | Ceilandesa
 SZ   | Suazilandia                            | Suazilandesa
 ZA   | Sudáfrica                              | Sudafricana
 SD   | Sudán                                  | Sudanesa
 SE   | Suecia                                 | Sueca
 CH   | Suiza                                  | Suiza
 SR   | Surinam                                | Surinamesa
 SJ   | Svalbard                               | Svalbardesa
 TH   | Tailandia                              | Tailandesa
 TW   | Taiwán                                 | Taiwanesa
 TZ   | Tanzania                               | Tanzana
 TJ   | Tayikistán                             | Tayika
 IO   | Territorio Británico del Océano Índico | Del Territorio Británico del Océano Índico
 TF   | Territorios Australes Franceses        | De los Territorios Australes Franceses
 TL   | Timor Oriental                         | Timorense
 TG   | Togo                                   | Togo
 TK   | Tokelau                                | Tokelauésa
 TO   | Tonga                                  | Tonga
 TT   | Trinidad y Tobago                      | Trinitense
 TN   | Túnez                                  | Tunecina
 TC   | Islas Turcas y Caicos                  | De las Islas Turcas y Caicos
 TM   | Turkmenistán                           | Turcomana
 TR   | Turquía                                | Turca
 TV   | Tuvalu                                 | Tuvaluana
 UA   | Ucrania                                | Ucraniana
 UG   | Uganda                                 | Ugandesa
 UY   | Uruguay                                | Uruguaya
 UZ   | Uzbekistán                             | Uzbeka
 VU   | Vanuatu                                | Vanuatense
 VE   | Venezuela                              | Venezolana
 VN   | Vietnam                                | Vietnamita
 VG   | Islas Vírgenes Británicas              | De las Islas Vírgenes Británicas
 VI   | Islas Vírgenes de los Estados Unidos   | De las Islas Vírgenes de los Estados Unidos
 WF   | Islas Wallis y Futuna                  | De las Islas Wallis y Futuna
 YE   | Yemen                                  | Yemení
 DJ   | Yibuti                                 | Yibutiense
 ZM   | Zambia                                 | Zambiana
 ZW   | Zimbabue                               | Zimbabuense
